track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1,False,Riff Raff,48,193279,unknown,3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,2025-10-10,1,single,2.92,2025,10,0,Medium,8.526399999999999,0,1,1,Fall,12.171895193728588,0,584.2509692989722,1,1,1.0,1,0,0,0,0,0,0,584.2509692989722,140.16,0
4J1B7f8dgMWAcAHEm6Mvi8,Chasing the Day,1,False,TIMBER,32,37,unknown,1YpdA0q2CSLfAbPo24jED8,Chasing the Day,2025-10-09,1,single,2.63,2025,10,0,Medium,6.916899999999999,0,1,1,Fall,3.6375861597263857,0,116.40275711124434,1,1,1.0,1,0,0,0,0,0,0,116.40275711124434,84.16,0
0jPkYjkGxwWMsRaTQbhV0x,Used To Love,1,False,Maithili Raelle,19,2633,unknown,6u5ctfBfLmlulyYDHhytqM,Used To Love,2025-10-08,1,single,2.21,2025,10,0,Short,4.8841,1,1,1,Fall,7.876258882303226,0,149.6489187637613,1,1,1.0,1,0,0,0,0,0,0,149.6489187637613,41.99,0
7sgx2p6KPYPia5fowJNZzO,TBB,1,True,Sabir,18,435,unknown,3cE0fQECVV51zi5yyXiTNE,TBB,2025-10-06,1,single,2.41,2025,10,0,Short,5.8081000000000005,1,1,1,Fall,6.077642243349034,0,109.39756038028261,1,1,1.0,1,0,0,0,0,0,0,109.39756038028261,43.38,18
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12,album,3.76,2025,10,1,Medium,14.137599999999999,0,1,1,Fall,18.795298720545773,1,1879.5298720545773,0,1,0.08333333333333333,4,1,0,0,0,0,0,1879.5298720545773,376.0,0
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.02,2025,10,1,Long,16.160399999999996,0,1,1,Fall,18.79561359723439,1,1879.561359723439,0,0,1.0,4,1,0,0,0,0,0,1879.561359723439,401.99999999999994,100
7wT275baetTMjwGNanHAno,The Serpent,1,False,Besomorph,58,146969,slap house,49vfE41auPohus34Iino7x,The Serpent,2025-10-03,1,single,3.25,2025,10,0,Medium,10.5625,0,1,1,Fall,11.897983763300731,0,690.0830582714424,1,1,1.0,1,0,0,0,0,0,0,690.0830582714424,188.5,0
6r4DKBIre2t3kU3FYMhhbN,The Way I Know,1,False,Padre Tóxico,26,13179,jazz rap,4YQutKXfSCLw7qJc4pITv4,The Way I Know,2025-10-03,1,single,2.15,2025,10,0,Short,4.6225,1,1,1,Fall,9.486455808056498,0,246.64785100946892,1,1,1.0,1,0,1,0,0,0,0,246.64785100946892,55.9,0
52LucZg8sDnqlkwXL6E7uX,Turn Back Time,1,False,Orvyn Sol,15,48,unknown,0fnBDKarUBIEuXZJT0r6DZ,Turn Back Time,2025-10-03,1,single,3.19,2025,10,0,Medium,10.1761,0,1,1,Fall,3.8918202981106265,0,58.3773044716594,1,1,1.0,1,0,0,0,0,0,0,58.3773044716594,47.85,0
2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,1,False,MEDZ,37,6199,"melodic bass, future bass",5iaL4PoBJLEe9khqnoMgOu,Wait For You,2025-10-03,1,single,3.45,2025,10,0,Medium,11.902500000000002,0,1,1,Fall,8.732304571033183,0,323.09526912822776,1,1,1.0,2,0,0,0,0,0,0,323.09526912822776,127.65,0
3gKR0BUqtDToXhqhTH7Opg,Rare,1,True,Edd Stark,28,405,chicago drill,6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025-10-03,1,single,2.9,2025,10,0,Medium,8.41,0,1,1,Fall,6.0063531596017325,0,168.17788846884852,1,1,1.0,1,0,0,0,0,0,0,168.17788846884852,81.2,28
2sMrvqJHSHGZ6uKcWoSNvW,Rock Your Body,2,False,IV Tune,11,54,unknown,5kisseh1oMsVeVpbyWBV9L,Fortune,2025-10-03,7,album,2.81,2025,10,0,Medium,7.896100000000001,0,1,1,Fall,4.007333185232471,0,44.08066503755718,0,0,0.2857142857142857,1,0,0,0,0,0,0,44.08066503755718,30.91,0
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6,False,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.67,2025,10,1,Medium,13.4689,0,1,1,Fall,18.79497382700785,1,1879.4973827007852,0,0,0.5,4,1,0,0,0,0,0,1879.4973827007852,367.0,0
4DCyPp2B9vSmkPUkctFumT,Monsters,1,True,IAN SIZE,32,1844,"melodic bass, nightcore, bass music",7FnI6a9PZTUp70KZ6whfAm,Monsters,2025-10-03,1,single,2.17,2025,10,0,Short,4.7089,1,1,1,Fall,7.520234556474628,0,240.64750580718808,1,1,1.0,3,0,0,0,0,0,0,240.64750580718808,69.44,32
3yWuTOYDztXjZxdE2cIRUa,Opalite,3,False,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.92,2025,10,1,Medium,15.366399999999999,0,1,1,Fall,18.795298720545773,1,1879.5298720545773,0,0,0.25,4,1,0,0,0,0,0,1879.5298720545773,392.0,0
1k2aDzjpZVZPA2N3mMLbWq,High Or Die,1,False,Beatline,20,475,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,2025-10-03,2,single,2.51,2025,10,0,Medium,6.300099999999999,0,1,1,Fall,6.16541785423142,0,123.30835708462841,1,1,0.5,1,0,0,0,0,0,0,123.30835708462841,50.199999999999996,0
4qmFC3Jz5aQ0erlk2OSi2X,Honey,11,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.02,2025,10,1,Medium,9.1204,0,1,1,Fall,18.79561359723439,1,1879.561359723439,0,0,0.9166666666666666,4,1,0,0,0,0,0,1879.561359723439,302.0,100
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,1,True,Rumelis,49,8741,dark r&b,5aLnMagPMABrEV5xexp5aJ,i don't need ur love,2025-10-03,2,single,2.23,2025,10,0,Short,4.9729,1,1,1,Fall,9.07589427542326,0,444.7188194957397,1,1,0.5,1,0,0,0,0,0,0,444.7188194957397,109.27,49
29JrUHRJumKzVu5xeELYFV,It's Giving,1,False,Third Vibes,24,3776,unknown,3qS8ON6xAgQy0IzS8ZxBGS,It's Giving,2025-10-03,1,single,2.49,2025,10,0,Short,6.200100000000001,1,1,1,Fall,8.236685322712457,0,197.68044774509897,1,1,1.0,1,0,0,0,0,0,0,197.68044774509897,59.760000000000005,0
2x3mwb96B6TquRqMtbxUE1,Actually Romantic,7,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.72,2025,10,1,Medium,7.398400000000001,0,1,1,Fall,18.79497382700785,1,1879.4973827007852,0,0,0.5833333333333334,4,1,0,0,0,0,0,1879.4973827007852,272.0,100
1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1,True,Phay,20,5344,unknown,4WZIszwKqggGyJvRiugyrS,Broken Glass,2025-10-03,1,single,2.27,2025,10,0,Short,5.1529,1,1,1,Fall,8.583916823459145,0,171.6783364691829,1,1,1.0,1,0,0,0,0,0,0,171.6783364691829,45.4,20
1appZ3c336FkPvCuywfmrs,CANCELLED!,10,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.52,2025,10,1,Medium,12.3904,0,1,1,Fall,18.79497382700785,1,1879.4973827007852,0,0,0.8333333333333334,4,1,0,0,0,0,0,1879.4973827007852,352.0,100
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,8,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.45,2025,10,1,Medium,11.902500000000002,0,1,1,Fall,18.79497382700785,1,1879.4973827007852,0,0,0.6666666666666666,4,1,0,0,0,0,0,1879.4973827007852,345.0,100
5ylJtmaWPJ33cW3En7WOu0,Wood,9,True,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,2.5,2025,10,1,Short,6.25,0,1,1,Fall,18.795298720545773,1,1879.5298720545773,0,0,0.75,4,1,0,0,0,0,0,1879.5298720545773,250.0,100
017erFbOyCrdz0yburnVGZ,you're a star,1,False,Fred again..,77,2201446,"stutter house, house",3dmu97DsoFpSptXPtJEzCJ,you're a star,2025-10-03,1,single,3.65,2025,10,0,Medium,13.3225,0,1,1,Fall,14.604625429393488,1,1124.5561580632987,1,1,1.0,2,0,0,0,0,0,0,1124.5561580632987,281.05,0
5E2y5TSb2RJNCO01QjkgLf,Days Like These,3,False,Luke Combs,83,13402920,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,2025-10-03,3,single,3.69,2025,10,0,Medium,13.6161,0,1,1,Fall,16.41098322624047,1,1362.111607777959,0,0,1.0,1,0,0,0,0,0,0,1362.111607777959,306.27,0
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5,True,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.1,2025,10,1,Long,16.81,0,1,1,Fall,18.79497382700785,1,1879.4973827007852,0,0,0.4166666666666667,4,1,0,0,0,0,0,1879.4973827007852,409.99999999999994,100
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,2,False,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.47,2025,10,1,Medium,12.0409,0,1,1,Fall,18.79561359723439,1,1879.561359723439,0,0,0.16666666666666666,4,1,0,0,0,0,0,1879.561359723439,347.0,0
4O31bgaZWxZkF3uHrdyavg,Energy,1,False,Tolou,28,4401,unknown,3RqIFGcrmoqWMV7t9S4lh2,Energy,2025-10-03,1,single,3.04,2025,10,0,Medium,9.2416,0,1,1,Fall,8.389814262086407,0,234.9147993384194,1,1,1.0,1,0,0,0,0,0,0,234.9147993384194,85.12,0
03bTIHJElXZ0O0jqOQvAbY,Father Figure,4,True,Taylor Swift,100,145542136,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.54,2025,10,1,Medium,12.531600000000001,0,1,1,Fall,18.795976204024008,1,1879.5976204024007,0,0,0.3333333333333333,4,1,0,0,0,0,0,1879.5976204024007,354.0,100
4NgPNxsqi2HQ7AnCvvRK8G,Super Woman,2,False,Haifa Wehbe,51,1151605,"egyptian pop, khaleeji",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025-10-02,6,single,3.72,2025,10,0,Medium,13.838400000000002,0,1,1,Fall,13.956668047848996,0,711.7900704402988,0,0,0.3333333333333333,2,1,0,0,0,0,0,711.7900704402988,189.72,0
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,False,Taylor Swift,100,145443567,"country, pop, indie, folk",4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26,album,3.76,2025,10,0,Medium,14.137599999999999,0,1,1,Fall,18.795298720545773,1,1879.5298720545773,0,0,0.11538461538461539,4,1,0,0,0,0,0,1879.5298720545773,376.0,0
1auysW6jt1rZwBGyEDRKWc,Ties in Texas,1,False,Lindsey Fish,23,3629,unknown,6kKwUpSKqq2ESNPwk4mV0z,Ties in Texas,2025-10-02,1,single,3.11,2025,10,0,Medium,9.672099999999999,0,1,1,Fall,8.196987927258897,0,188.53072232695465,1,1,1.0,1,0,0,0,0,0,0,188.53072232695465,71.53,0
0N979cmYBbE2TyhrW6KZu0,Till We Meet Again,1,False,Van Herpen,37,1081,unknown,0ZeOEJSTeArDoeDk9FIqrT,Till We Meet Again,2025-10-02,1,single,2.46,2025,10,0,Short,6.0516,1,1,1,Fall,6.9865664594064265,0,258.5029589980378,1,1,1.0,1,0,0,0,0,0,0,258.5029589980378,91.02,0
280erC1K7sdT9ngrmIW3Fl,VHS,1,False,Eiza Murphy,20,4162,unknown,3m2rW07CPQ0m7CPRs331PV,VHS,2025-10-02,1,single,3.57,2025,10,0,Medium,12.7449,0,1,1,Fall,8.333991247194975,0,166.6798249438995,1,1,1.0,1,0,0,0,0,0,0,166.6798249438995,71.39999999999999,0
3SHZFceclOHREMcgZJERnf,يا قلبي أنا,1,False,Anthony Touma,20,3260,moroccan pop,0QJ0Q3QqJRikK1EdWzYQCS,يا قلبي أنا,2025-10-02,1,single,2.85,2025,10,0,Medium,8.1225,0,1,1,Fall,8.089789175789319,0,161.79578351578638,1,1,1.0,1,1,0,0,0,0,0,161.79578351578638,57.0,0
7AD4wFJjj4o3goO7FHtSW8,Heisenberg,1,False,Soolking,69,6204568,"french rap, pop urbaine, french r&b, moroccan pop",03DQwQwDBPlEoYLgsZrn9d,Heisenberg,2025-10-02,1,single,2.51,2025,10,0,Medium,6.300099999999999,0,1,1,Fall,15.640796514095568,0,1079.2149594725943,1,1,1.0,4,1,1,0,0,0,0,1079.2149594725943,173.19,0
3Mo4pOC2m12uXZKV3CYVsI,ENCOSTA NA QUEBRADA,1,True,Tarja Preta 013,12,80,unknown,0jRgjsC1gLn5TaQ1KxEj3K,ENCOSTA NA QUEBRADA,2025-10-01,1,single,2.61,2025,10,0,Medium,6.812099999999999,0,1,1,Fall,4.394449154672439,0,52.733389856069266,1,1,1.0,1,0,0,0,0,0,0,52.733389856069266,31.32,12
3l2ruzIpduKBz0OOSHl3sS,MAD SCIENTIST,2,False,Homeboy Delmar,13,22,unknown,4kDfd9klHcraucJMp44v9W,CELEBRITY ON THE SAND,2025-10-01,5,single,2.51,2025,10,0,Medium,6.300099999999999,0,1,1,Fall,3.1354942159291497,0,40.761424807078946,0,0,0.4,1,0,0,0,0,0,0,40.761424807078946,32.629999999999995,0
22fpETmqgcXJL6AhdJh6iV,Pick A Side,1,True,4ourty8,29,6670,unknown,7cWdt7NxKyn9OrQOSbcJrY,Pick A Side,2025-10-01,1,single,2.33,2025,10,0,Short,5.4289000000000005,1,1,1,Fall,8.805525052709516,0,255.36022652857596,1,1,1.0,1,0,0,0,0,0,0,255.36022652857596,67.57000000000001,29
3dIJ5WV6Rog364UqLbBP5R,Something Must Sup,1,False,Kaptain Swizzy,13,290,unknown,2n1nDA48H03nQJS03g4gmn,Something Must Sup,2025-10-01,1,single,2.99,2025,10,0,Medium,8.940100000000001,0,1,1,Fall,5.673323267171493,0,73.75320247322941,1,1,1.0,1,0,0,0,0,0,0,73.75320247322941,38.870000000000005,0
2eIMpbGVn6i5PKqoMAiq1T,Still on the go,1,False,KEV-Y,12,6,unknown,26Ft7Jje9sFfFU8YNaCBem,Still on the go,2025-10-01,1,single,3.66,2025,10,0,Medium,13.395600000000002,0,1,1,Fall,1.9459101490553132,0,23.350921788663758,1,1,1.0,1,0,0,0,0,0,0,23.350921788663758,43.92,0
4hFt3Ht6b9OLsesqx51aq1,superstar,1,True,Artemas,74,1377042,unknown,2r7vK3RnYfofnAkMruYhSI,superstar,2025-10-01,3,single,2.82,2025,10,0,Medium,7.952399999999999,0,1,1,Fall,14.135449004528967,1,1046.0232263351436,0,1,0.3333333333333333,1,0,0,0,0,0,0,1046.0232263351436,208.67999999999998,74
2iczyHyjgSKeT5HrXkdv2X,Touch Bress,1,True,Fameboy BL,14,192,unknown,1VxMimfaUp2mHk6no0Rt51,Touch Bress,2025-09-30,1,single,3.16,2025,9,0,Medium,9.985600000000002,0,1,1,Fall,5.262690188904886,0,73.6776626446684,1,1,1.0,1,0,0,0,0,0,0,73.6776626446684,44.24,14
1laJP8wLuA8oVnfREaCPxr,Hot (Cut Water),1,True,Big Jude,8,13,unknown,359uI58UXQPRDp2ZyJaak5,Hot (Cut Water),2025-09-30,1,single,1.7,2025,9,0,Short,2.8899999999999997,1,1,1,Fall,2.6390573296152584,0,21.112458636922067,1,1,1.0,1,0,0,0,0,0,0,21.112458636922067,13.6,8
4kwedianT9A4FOCTBRZEmJ,Don't Need Him,1,True,Shelailai,23,2256,unknown,4TcMHQXoMshvClT6kz0aIw,Don't Need Him,2025-09-30,1,single,2.57,2025,9,0,Medium,6.604899999999999,0,1,1,Fall,7.721791776817535,0,177.6012108668033,1,1,1.0,1,0,0,0,0,0,0,177.6012108668033,59.11,23
6DYul32gElizGgTrtRYrNY,gigolo,1,True,bbno$,78,2730121,unknown,58Xf2l1m7iWhfwoRjx75C0,gigolo,2025-09-30,1,single,1.97,2025,9,0,Short,3.8809,1,1,1,Fall,14.819856854807323,1,1155.9488346749713,1,1,1.0,1,0,0,0,0,0,0,1155.9488346749713,153.66,78
01Fsn1fOVtC90pQatV6OqE,"I´m the Boss, You Know",1,True,Camilla Sun,6,3,unknown,3JA6vtZ2Rv7DTFjcN92cS0,"I´m the Boss, You Know",2025-09-29,1,single,2.21,2025,9,0,Short,4.8841,1,1,1,Fall,1.3862943611198906,0,8.317766166719343,1,1,1.0,1,0,0,0,0,0,0,8.317766166719343,13.26,6
7hH6xRAqH9yCkPfRVDGHrt,Wall Flowers,1,False,POW,45,73003,unknown,6JNlu1MYZPrJTU7KC3wJj8,Wall Flowers,2025-09-29,1,single,3.0,2025,9,0,Medium,9.0,0,1,1,Fall,11.198269513149912,0,503.922128091746,1,1,1.0,1,0,0,0,0,0,0,503.922128091746,135.0,0
1rRQbz1Co1QxxRq4852AgI,My New Ex,1,False,Ana Shine,45,27570,unknown,2llBy2tM0pZgbj0nOAtKH8,My New Ex,2025-09-28,1,single,3.2,2025,9,0,Medium,10.240000000000002,0,1,1,Fall,10.22451977466945,0,460.1033898601252,1,1,1.0,1,0,0,0,0,0,0,460.1033898601252,144.0,0
4GAqLL3l5bM2VyTlZ1Lub0,Need You Know,12,False,JD & The Straight Chasers,49,1874,unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.6,2025,9,0,Medium,6.760000000000001,0,1,1,Fall,7.536363938404511,0,369.281832981821,0,0,0.8571428571428571,1,0,0,0,0,0,0,369.281832981821,127.4,0
4IkFCv3PASUNvPVuwMnjnu,Picture,14,False,JD & The Straight Chasers,49,1855,unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.92,2025,9,0,Medium,8.526399999999999,0,1,1,Fall,7.526178913346146,0,368.78276675396114,0,0,1.0,1,0,0,0,0,0,0,368.78276675396114,143.07999999999998,0
3wicn7uBSaGtBLTSbjsnmy,You Make It Easy,11,False,JD & The Straight Chasers,49,1874,unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.08,2025,9,0,Short,4.3264000000000005,1,1,1,Fall,7.536363938404511,0,369.281832981821,0,0,0.7857142857142857,1,0,0,0,0,0,0,369.281832981821,101.92,0
0mMlCTDHCyBiCv0Dj0dDyN,Chicken Fried,8,False,JD & The Straight Chasers,49,1866,unknown,0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025-09-28,14,album,2.59,2025,9,0,Medium,6.708099999999999,0,1,1,Fall,7.532088143541722,0,369.0723190335444,0,0,0.5714285714285714,1,0,0,0,0,0,0,369.0723190335444,126.91,0
0SpmzpKIlAthaOVXjlnh4p,Body,1,True,Misfit Milli,22,90,jersey club,7KBVG2181o0BmMgrcgRiLQ,Body,2025-09-27,1,single,2.22,2025,9,0,Short,4.928400000000001,1,1,1,Fall,4.51085950651685,0,99.23890914337069,1,1,1.0,1,0,0,0,0,0,0,99.23890914337069,48.84,22
008IUIsNQSU2VURuEnhGgj,By My Side,1,False,Khari!,19,1413,unknown,6qY485VczzLt075kfhyb6d,By My Side,2025-09-26,1,single,2.82,2025,9,0,Medium,7.952399999999999,0,1,1,Fall,7.254177846456518,0,137.82937908267382,1,1,1.0,1,0,0,0,0,0,0,137.82937908267382,53.58,0
2oa1QiGJTfqvD5i4mRhV4O,take a dive,1,False,India Thieriot,24,2803,unknown,2pcTtrMr36wWuk8MWyWzq4,take a dive,2025-09-26,1,single,2.85,2025,9,0,Medium,8.1225,0,1,1,Fall,7.938802248154481,0,190.53125395570754,1,1,1.0,1,0,0,0,0,0,0,190.53125395570754,68.4,0
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1,True,Tate McRae,88,9256589,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,2025-09-26,1,single,2.93,2025,9,1,Medium,8.584900000000001,0,1,1,Fall,16.040846288261523,1,1411.594473367014,1,1,1.0,1,1,0,0,0,0,0,1411.594473367014,257.84000000000003,88
23JdfQOgv9Z3MsSAaIsjmB,TNA,1,True,Amb1shn,19,139,bongo flava,0sXtDJxg9UeuqQSfYbhFHP,TNA,2025-09-26,1,single,3.03,2025,9,0,Medium,9.1809,0,1,1,Fall,4.941642422609304,0,93.89120602957678,1,1,1.0,1,0,0,0,0,0,0,93.89120602957678,57.56999999999999,19
2ZCDXVmOLnKUHYVpycIq5F,What You Is,1,True,YoungBoy Never Broke Again,84,14936207,unknown,6hGxO3RlfPxP0OuXukj5Ju,What You Is,2025-09-26,1,single,3.76,2025,9,0,Medium,14.137599999999999,0,1,1,Fall,16.519298890191358,1,1387.6211067760742,1,1,1.0,1,0,0,0,0,0,0,1387.6211067760742,315.84,84
2AFgJ1Azad5HjsTa2QhFlZ,Habibi,1,False,Allison Amber Hage,18,69,unknown,414Yi6g6MykIuEN9mdzCoE,Habibi,2025-09-26,1,single,2.83,2025,9,0,Medium,8.0089,0,1,1,Fall,4.248495242049359,0,76.47291435688847,1,1,1.0,1,0,0,0,0,0,0,76.47291435688847,50.94,0
03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1,False,MK,69,354095,house,2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),2025-09-26,1,single,3.45,2025,9,0,Medium,11.902500000000002,0,1,1,Fall,12.777323341792194,0,881.6353105836614,1,1,1.0,1,0,0,0,0,0,0,881.6353105836614,238.05,0
1cxNr9Y2kNhKntoHgpF43y,Did You Cry,6,False,Maggie Andrew,20,2448,unknown,7H4nYZK9418cb7pHJ3jue6,HOW TO SING FOR MONEY,2025-09-26,7,single,2.74,2025,9,0,Medium,7.507600000000001,0,1,1,Fall,7.803435056952168,0,156.06870113904336,0,0,0.8571428571428571,1,0,0,0,0,0,0,156.06870113904336,54.800000000000004,0
709ZIqPHyFOpx2QdjmeWAM,Dracula,1,True,Tame Impala,84,9509731,"neo-psychedelic, indie",2kCjkEVRnLdEV5UOaQSAG4,Dracula,2025-09-26,3,single,3.42,2025,9,1,Medium,11.696399999999999,0,1,1,Fall,16.067826253262236,1,1349.697405274028,0,1,0.3333333333333333,2,0,0,0,0,0,0,1349.697405274028,287.28,84
4zddyNQewMTFOsMnQ8fCv2,Feel Like This,1,False,N'John,34,9375,unknown,5j0KKJr4uJxRe8Z8ZdiMyd,Feel Like This,2025-09-26,1,single,2.62,2025,9,0,Medium,6.864400000000001,0,1,1,Fall,9.145908511816794,0,310.960889401771,1,1,1.0,1,0,0,0,0,0,0,310.960889401771,89.08,0
2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2,True,Ashwin Gane,47,2695,hipdut,1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,2025-09-26,4,single,3.21,2025,9,0,Medium,10.3041,0,1,1,Fall,7.899524472032198,0,371.27765018551327,0,0,0.5,1,0,0,0,0,0,0,371.27765018551327,150.87,47
325g0RWZE2WD3BfRY5iWsr,You Showed Me Love,2,False,Terry Parks,24,26,unknown,3J7XqMCiYC5mKOH6ilyuWJ,"Heartfelt Media Group, Vol. 1",2025-09-26,24,album,4.51,2025,9,0,Long,20.3401,0,1,1,Fall,3.295836866004329,0,79.1000847841039,0,0,0.08333333333333333,1,0,0,0,0,0,0,79.1000847841039,108.24,0
1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,1,False,Kelsey Olivia,15,3150,unknown,7F1SEfemkvgrnT8cenAXsF,Let Me Know,2025-09-26,1,single,3.63,2025,9,0,Medium,13.1769,0,1,1,Fall,8.055475141757274,0,120.83212712635911,1,1,1.0,1,0,0,0,0,0,0,120.83212712635911,54.449999999999996,0
29HtYBjZ4R0ZuEdmlrxJIt,michigan,3,False,Siena Fantini,13,183,indie r&b,4J8czQ9vX30BBYHEd1oO7V,what is it with me?,2025-09-26,4,single,4.42,2025,9,0,Long,19.5364,0,1,1,Fall,5.214935757608986,0,67.79416484891682,0,0,0.75,1,0,0,0,0,0,0,67.79416484891682,57.46,0
75airck78OVZNUDuStHb9p,Movin' On,1,False,Rob Wolf,25,1152,unknown,59IemnGXxvDGYVlTUrRF4z,Movin' On,2025-09-26,1,single,3.36,2025,9,0,Medium,11.289599999999998,0,1,1,Fall,7.050122520269059,0,176.25306300672648,1,1,1.0,1,0,0,0,0,0,0,176.25306300672648,84.0,0
4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,1,True,Konet,25,569,afrobeat,2HrTlo7PUWEwOQECV9AcEI,MY PEOPLE II,2025-09-26,2,single,2.59,2025,9,0,Medium,6.708099999999999,0,1,1,Fall,6.345636360828596,0,158.6409090207149,1,1,0.5,1,0,0,0,0,0,0,158.6409090207149,64.75,25
7bxIw20q3peJdxKAC3VYgC,No Shirt,1,True,Rockstar Jt,25,10987,christian hip hop,32jGZ7QnQ5WPyc8mEl1uuU,No Shirt,2025-09-26,1,single,2.81,2025,9,0,Medium,7.896100000000001,0,1,1,Fall,9.304559047215164,0,232.6139761803791,1,1,1.0,1,0,0,0,1,0,0,232.6139761803791,70.25,25
4R8nC9Xq3alkz4piaQd34S,nothing at all,1,True,Elliot,20,4873,unknown,5qCrlkXncgAS7h7f5VsOGa,nothing at all,2025-09-26,1,single,3.47,2025,9,0,Medium,12.0409,0,1,1,Fall,8.491670234185152,0,169.83340468370304,1,1,1.0,1,0,0,0,0,0,0,169.83340468370304,69.4,20
5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,1,False,Madi Rindge,23,3112,unknown,4VyWW5waswcTLAmZKt8vC2,San Francisco,2025-09-26,1,single,3.37,2025,9,0,Medium,11.356900000000001,0,1,1,Fall,8.043342170441608,0,184.996869920157,1,1,1.0,1,0,0,0,0,0,0,184.996869920157,77.51,0
74KTHPMotSSPL2pgSy1KwZ,Save Me,1,False,Happening Now,23,175,unknown,2f0XGheNivGtsizi291hrE,Save Me,2025-09-26,1,single,2.96,2025,9,0,Medium,8.7616,0,1,1,Fall,5.170483995038151,0,118.92113188587749,1,1,1.0,1,0,0,0,0,0,0,118.92113188587749,68.08,0
